temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
45.5,89,42.5,1.84,2.0,283,323,2.5,0.4448
46.2,87,42.5,1.8,1.88,304,335,2.6,0.4509
45.6,89,42.7,0.71,0.4,225,270,2.4,0.457
48.3,80,42.5,1.8,2.75,199,190,3.0,0.463
49.7,75,42.0,2.02,4.3,171,183,3.6,0.4691
52.8,69,42.9,2.22,4.39,216,221,4.6,0.4752
57.0,61,43.7,2.5,4.19,217,220,5.8,0.4813
58.2,59,43.8,2.61,4.58,212,216,5.9,0.4874
64.2,47,43.5,3.77,5.49,212,213,8.1,0.4935
69.1,46,47.4,4.48,6.4,219,219,10.1,0.4996
74.2,44,51.0,5.33,7.46,236,235,11.4,0.5057
75.7,44,52.3,7.28,10.59,254,252,15.7,0.5333
76.3,44,52.8,7.83,11.74,256,256,16.7,0.5825
75.8,45,52.9,6.99,11.03,246,248,16.2,0.6317
76.0,45,53.3,7.4,11.42,254,251,16.3,0.6808
73.0,50,53.2,6.22,10.1,259,259,15.2,0.73
71.2,56,54.9,4.81,8.13,258,256,12.8,0.7792
69.2,64,56.4,4.92,8.25,246,247,10.1,0.7757
66.5,68,55.8,4.44,8.49,239,238,9.6,0.7195
64.1,73,55.2,3.64,7.74,233,237,8.8,0.6634
63.6,73,54.8,3.97,8.29,236,240,7.5,0.6073
62.5,77,55.3,2.27,5.85,229,237,7.9,0.5511
60.9,82,55.5,2.84,6.31,190,205,5.7,0.495
60.9,86,56.5,1.43,4.8,192,211,8.2,0.4389
61.6,84,56.8,1.43,2.92,115,174,4.1,0.3827
60.1,90,57.3,1.8,3.79,146,192,3.3,0.3266
60.2,92,57.8,1.87,3.89,164,206,3.3,0.2705
59.8,92,57.3,2.62,5.66,198,212,4.3,0.2143
61.0,89,57.9,2.97,5.92,222,233,5.1,0.1785
65.1,89,61.8,3.18,6.14,193,199,5.6,0.1631
65.4,88,61.9,3.28,5.74,211,215,7.1,0.1477
66.9,89,63.6,3.54,5.53,227,229,8.0,0.1323
67.8,87,63.7,3.57,5.0,252,250,7.7,0.1169
69.3,85,64.6,3.36,4.57,247,247,9.8,0.1015
67.8,92,65.3,2.79,4.2,255,258,9.4,0.0861
68.5,89,65.3,2.43,3.77,261,259,7.4,0.0843
67.7,93,65.5,4.3,7.1,258,260,9.0,0.0959
67.7,92,65.3,3.61,5.83,289,292,8.7,0.1076
65.3,94,63.4,3.04,5.08,343,350,8.5,0.1193
62.5,95,60.9,2.58,4.57,324,337,8.2,0.1309
56.6,97,55.9,4.12,6.61,337,342,8.0,0.1426
54.6,92,52.2,3.67,5.85,349,352,8.7,0.148
51.8,93,49.9,3.26,5.82,349,355,7.5,0.1472
50.8,92,48.6,3.18,6.11,347,356,6.7,0.1464
49.7,91,47.3,2.86,6.0,348,358,6.4,0.1455
49.1,92,46.8,2.62,5.21,353,3,5.7,0.1447
48.9,94,47.2,2.35,4.3,348,357,4.7,0.1439
48.6,96,47.5,2.69,4.62,345,355,4.6,0.143
48.5,96,47.5,3.21,5.5,355,360,5.8,0.1422
48.3,96,47.3,2.65,5.3,349,360,6.0,0.1414
47.7,97,47.0,2.4,4.7,343,358,5.1,0.1405
47.3,97,46.5,2.44,4.51,341,356,4.6,0.1397
48.7,93,46.7,1.71,3.54,353,8,4.7,0.1389
51.9,88,48.5,1.53,2.2,349,357,4.2,0.138
56.5,78,49.6,1.33,1.8,347,357,4.5,0.1372
60.3,69,50.0,0.81,1.1,353,5,4.4,0.1364
64.5,60,50.3,0.58,0.85,31,45,4.0,0.1355
68.0,54,50.7,0.54,0.82,68,76,3.9,0.1347
70.3,51,51.6,0.92,1.32,77,81,4.5,0.1339
72.0,50,52.3,1.04,1.46,73,74,4.6,0.133
72.5,51,53.3,1.84,2.38,77,75,5.7,0.1322
71.2,54,53.9,2.61,3.31,86,85,7.0,0.1314
69.3,56,52.8,2.84,3.73,80,82,7.3,0.1305
67.2,57,51.3,2.82,3.85,84,81,7.5,0.1297
65.4,60,51.3,1.9,2.72,87,84,6.7,0.1289
62.7,63,49.8,2.25,4.33,111,124,4.8,0.128
57.6,74,49.3,1.55,3.84,105,129,4.3,0.1272
54.9,83,49.8,1.06,2.97,131,132,2.7,0.1264
54.1,83,49.2,1.39,3.19,159,148,2.3,0.1255
53.7,86,49.7,1.65,2.59,166,152,2.2,0.1247
53.5,86,49.3,1.81,2.06,174,157,2.5,0.1239
52.5,89,49.4,1.46,1.99,164,162,2.3,0.123
52.2,91,49.6,1.5,2.47,143,166,2.6,0.1222
50.8,94,49.1,1.63,2.85,133,162,2.8,0.1214
49.9,96,48.7,1.53,2.64,122,143,2.7,0.1205
49.3,95,47.9,1.2,2.25,95,111,2.3,0.1197
51.4,88,47.9,2.15,3.3,68,76,3.9,0.1189
58.8,68,48.3,1.48,3.0,62,64,3.9,0.118
65.0,55,48.5,1.44,2.36,56,54,4.0,0.1172
69.9,46,48.2,2.48,3.47,47,46,6.0,0.1164
71.8,43,48.3,2.91,3.89,49,48,7.2,0.1155
73.5,40,47.6,2.97,3.89,48,48,7.5,0.1147
73.5,41,48.3,3.64,4.84,53,52,8.7,0.1139
72.1,43,48.4,3.61,4.82,48,48,9.2,0.1149
72.6,42,48.1,3.47,4.53,46,47,8.9,0.1177
73.0,42,48.3,3.61,4.88,42,43,8.6,0.1206
72.3,43,48.8,3.54,4.81,45,45,8.7,0.1235
71.5,44,48.7,3.32,4.6,46,46,8.1,0.1263
69.5,49,49.3,3.11,5.08,33,32,7.4,0.1292
68.1,54,50.9,2.86,5.02,25,23,6.9,0.1443
61.0,62,48.1,2.64,6.44,29,28,5.3,0.1717
57.3,64,45.2,3.16,7.41,35,35,5.9,0.1991
56.3,65,44.5,2.98,7.38,40,41,5.8,0.2265
56.7,61,43.3,3.26,7.99,43,44,5.8,0.2539
56.0,62,43.0,3.16,7.88,55,54,5.8,0.2812
54.1,68,43.8,3.08,7.24,77,72,5.7,0.3086
52.2,75,44.7,3.04,6.85,81,83,5.5,0.336
52.0,80,46.2,3.13,6.92,73,86,5.5,0.3634
52.6,81,47.0,3.24,7.11,81,93,5.7,0.3908
52.7,80,46.6,3.24,7.1,81,91,5.9,0.4182
54.8,74,46.6,3.21,6.75,85,97,5.9,0.4146
59.8,65,48.0,2.8,5.59,88,100,6.5,0.38
63.6,58,48.7,3.04,4.44,99,104,6.8,0.3455
66.5,57,50.6,3.2,4.53,110,112,7.6,0.3109
69.8,53,51.9,3.05,4.3,113,115,7.7,0.2764
72.8,48,52.1,3.23,4.44,112,113,7.9,0.2418
75.0,44,51.4,3.89,5.41,116,115,9.1,0.2073
76.3,43,52.5,4.3,5.86,115,115,9.9,0.184
77.1,42,52.5,4.18,5.72,111,109,9.9,0.172
77.4,41,52.0,4.22,5.85,104,103,9.7,0.1599
76.8,42,52.1,4.06,5.95,100,98,9.6,0.1479
75.0,46,53.0,3.7,5.81,90,87,9.1,0.1359
70.6,53,52.8,3.41,6.26,85,82,8.1,0.1238
67.7,56,51.6,3.59,6.84,77,78,7.7,0.149
63.0,60,48.8,3.26,7.68,79,82,6.7,0.2115
60.6,60,46.7,3.4,7.94,88,96,6.4,0.274
60.4,61,47.0,3.34,8.19,99,108,6.4,0.3365
60.3,57,45.1,3.59,8.42,103,110,6.8,0.3989
59.1,50,40.4,3.45,8.3,112,121,6.8,0.4614
58.0,48,38.4,3.32,8.07,111,124,6.7,0.5239
57.4,52,39.8,3.16,7.74,108,123,6.3,0.5863
57.8,56,42.4,2.94,7.29,108,123,6.1,0.6488
57.1,64,44.9,3.2,7.52,110,123,6.0,0.7113
56.9,71,47.5,3.42,7.77,111,125,6.3,0.7738
58.9,73,50.4,3.53,7.5,115,127,6.6,0.7718
63.8,71,54.2,3.49,7.11,114,129,6.9,0.7054
66.7,68,55.6,3.52,5.61,125,130,7.4,0.6389
68.4,66,56.5,4.0,5.89,127,130,8.5,0.5725
68.9,66,57.1,3.75,5.8,132,134,8.7,0.5061
71.2,64,58.5,3.56,5.2,142,142,8.2,0.4396
70.3,68,59.1,3.06,5.23,128,133,7.9,0.3732
70.8,67,59.1,3.68,6.01,133,137,7.8,0.3235
70.7,69,60.0,3.84,5.8,141,144,8.6,0.2906
70.9,71,61.0,3.32,5.02,134,137,8.2,0.2577
70.8,72,61.5,2.11,3.91,121,130,7.1,0.2248
71.1,71,61.4,2.44,5.08,109,122,4.5,0.1919
71.0,72,61.4,2.55,5.5,116,127,5.6,0.159
68.2,79,61.3,2.51,5.88,113,125,5.0,0.1732
66.9,80,60.7,2.82,6.58,117,133,4.7,0.2347
67.3,80,61.1,3.58,7.78,120,134,6.3,0.2961
67.3,80,60.9,3.33,7.52,131,139,6.4,0.3576
65.5,85,61.0,3.66,8.08,145,149,6.6,0.419
65.3,88,61.5,4.02,8.34,153,157,7.5,0.4805
65.1,90,62.0,4.25,8.38,153,157,8.2,0.5419
64.5,91,61.9,4.85,9.3,158,161,9.4,0.6034
63.9,93,61.8,4.93,9.24,162,164,10.1,0.6648
63.4,94,61.5,4.63,8.79,166,168,9.7,0.7263
63.0,94,61.3,4.34,8.22,165,167,9.0,0.7877
62.8,95,61.3,4.02,7.69,161,164,8.4,0.8212
65.1,94,63.2,4.34,7.98,172,172,7.9,0.8268
65.4,95,63.9,4.3,7.7,180,181,8.5,0.8324
65.9,95,64.5,4.1,7.53,183,185,8.5,0.838
66.8,95,65.2,4.43,7.89,198,202,9.3,0.8435
66.8,94,65.1,5.76,10.26,287,294,10.5,0.8491
62.7,98,62.1,4.39,9.47,294,301,14.1,0.8547
60.0,93,57.9,5.41,8.66,304,306,10.7,0.8623
62.7,76,55.2,6.69,9.96,302,301,13.4,0.872
64.5,67,53.4,6.84,10.24,297,297,14.9,0.8817
61.8,68,51.2,7.32,11.15,305,304,15.6,0.8914
62.2,65,50.2,7.58,11.66,306,306,16.7,0.9011
63.0,60,48.7,7.27,11.37,304,304,16.2,0.9108
62.2,54,45.3,6.82,11.13,305,305,14.6,0.8922
59.5,55,43.1,5.77,10.35,304,305,13.7,0.8452
58.2,55,42.0,5.38,9.84,305,308,11.7,0.7983
56.7,57,41.9,5.19,9.52,304,306,10.8,0.7514
55.7,60,41.9,4.69,8.94,304,306,10.3,0.7044
54.5,63,42.0,3.85,7.99,298,302,9.2,0.6575
53.0,69,42.9,3.3,7.45,284,292,7.4,0.6106
52.2,74,44.3,3.13,7.28,277,286,6.0,0.5636
51.7,78,45.1,3.0,7.0,270,280,5.8,0.5167
50.9,81,45.1,2.71,6.45,266,277,5.5,0.4698
49.8,81,44.2,2.77,6.3,257,270,4.7,0.4228
51.6,75,43.8,2.97,6.3,250,260,5.4,0.3897
55.9,67,45.2,3.32,5.85,254,257,6.5,0.3703
59.1,63,46.5,3.51,5.22,273,274,8.1,0.3509
63.4,58,48.5,3.38,4.87,289,289,8.0,0.3316
66.3,49,46.5,3.86,5.52,301,302,9.0,0.3122
68.1,40,42.8,4.41,6.27,303,304,10.2,0.2928
68.5,40,43.2,4.58,6.3,302,303,10.6,0.2734
69.1,41,44.7,4.28,5.86,307,307,10.5,0.2664
70.4,41,45.5,4.03,5.37,300,299,9.9,0.2716
71.5,40,45.7,3.18,4.31,294,292,9.2,0.2768
71.6,38,44.6,2.25,3.13,302,297,7.5,0.282
70.8,38,43.8,0.78,1.14,320,308,5.8,0.2872
67.5,47,46.8,2.18,2.95,106,114,4.8,0.2924
61.6,61,48.2,4.25,7.52,120,126,7.6,0.3213
57.5,65,45.7,2.91,6.5,139,143,8.4,0.374
56.5,67,45.6,2.7,6.47,141,148,5.4,0.4267
56.4,67,45.6,2.53,6.77,162,164,5.0,0.4794
58.2,67,47.3,3.1,7.5,180,179,5.6,0.5321
57.9,67,47.2,3.61,8.12,183,184,6.7,0.5848
57.0,69,46.8,3.63,8.4,188,189,6.7,0.6375
56.6,73,47.9,3.51,8.25,183,186,6.6,0.6902
56.4,83,51.2,3.82,8.56,186,187,6.9,0.7429
56.6,88,53.1,4.06,8.65,190,191,7.3,0.7956
56.7,89,53.5,4.16,8.76,190,194,7.7,0.8483
58.7,84,53.7,3.96,8.13,190,194,7.6,0.869
62.6,75,54.6,4.23,8.5,187,189,7.8,0.8577
65.6,65,53.5,4.81,7.45,192,192,9.8,0.8465
68.4,56,52.0,4.9,7.35,192,192,10.4,0.8352
70.7,51,51.8,5.26,7.59,194,193,11.3,0.8239
72.6,44,49.2,5.7,8.13,202,201,12.0,0.8126
73.4,39,46.9,5.48,7.86,195,195,12.4,0.8013
73.6,38,46.6,5.3,7.53,191,191,11.9,0.7699
73.3,39,47.0,5.31,7.61,183,182,11.3,0.7186
72.1,41,47.3,5.6,8.31,179,177,11.8,0.6672
72.5,39,46.2,5.6,8.1,180,179,12.7,0.6159
71.1,41,46.0,3.89,6.58,162,163,11.8,0.5645
68.7,49,48.5,3.33,6.13,147,152,8.4,0.5132
67.0,53,49.2,2.0,4.47,143,153,7.1,0.4662
63.6,60,49.3,1.98,4.83,135,146,3.2,0.4236
60.9,63,48.1,2.55,5.87,138,150,4.8,0.381
60.9,62,48.0,2.69,6.24,138,148,4.7,0.3384
61.2,62,47.9,2.67,6.74,167,159,5.5,0.2957
57.5,85,53.0,1.17,2.28,239,165,5.0,0.2531
56.6,90,53.7,2.02,4.14,81,98,7.1,0.2105
56.1,92,53.7,2.79,5.39,75,79,4.9,0.1679
55.2,92,52.8,3.92,7.6,52,57,7.2,0.1253
54.6,91,52.2,3.71,6.8,3,26,8.2,0.0827
55.0,91,52.5,2.2,4.9,30,17,7.5,0.0401
52.9,96,51.8,4.53,8.27,49,45,9.4,0.0349
55.5,90,52.6,2.0,3.95,357,9,8.5,0.0671
56.1,88,52.7,1.96,2.98,345,346,4.6,0.0993
58.5,82,53.1,2.12,2.98,341,346,5.8,0.1316
62.0,74,53.5,2.32,3.11,353,356,6.8,0.1638
60.0,79,53.6,3.32,4.51,344,347,7.6,0.196
58.2,78,51.6,4.03,5.88,337,342,9.0,0.2283
58.0,80,51.9,4.92,6.94,347,348,10.6,0.2967
57.4,84,52.5,5.66,8.47,352,353,12.1,0.4014
57.3,81,51.6,5.09,7.59,340,342,12.0,0.5061
57.4,78,50.7,5.66,8.54,339,339,11.6,0.6108
56.5,82,51.1,5.33,8.29,337,337,11.6,0.7155
55.2,85,50.8,5.95,9.81,335,337,12.4,0.8202
53.4,87,49.5,6.52,11.04,324,326,12.0,0.8711
52.4,87,48.7,6.1,10.4,319,322,13.1,0.8682
51.7,90,48.8,5.94,10.35,316,319,12.0,0.8653
51.9,87,48.3,5.17,8.98,311,314,11.8,0.8624
51.9,87,48.1,4.62,8.63,292,297,9.9,0.8595
51.1,79,44.7,4.97,9.35,295,299,9.7,0.8566
50.2,72,41.5,4.74,9.45,295,300,9.6,0.8537
49.8,72,41.1,4.73,9.42,283,289,9.3,0.8508
49.2,74,41.3,4.28,8.76,281,289,9.2,0.8479
48.6,78,42.0,4.2,8.67,273,281,8.3,0.845
48.1,80,42.3,4.11,8.45,266,276,8.1,0.8421
49.6,77,42.6,4.23,8.21,263,273,8.0,0.8471
54.8,68,44.3,3.93,7.5,263,271,8.1,0.86
58.6,56,42.9,4.77,7.47,260,262,10.1,0.873
62.4,52,44.6,4.88,7.3,259,261,10.7,0.8859
66.1,49,46.3,5.04,7.35,256,258,11.1,0.8989
69.0,40,43.9,5.81,8.42,259,260,13.5,0.9118
70.2,36,42.0,5.92,8.58,248,249,12.8,0.9248
70.8,37,43.5,6.99,10.22,246,247,14.9,0.8703
69.0,40,43.8,6.95,10.49,247,248,15.0,0.7485
68.4,41,43.8,5.47,8.46,239,241,14.5,0.6267
67.7,44,45.2,3.3,6.13,235,236,11.3,0.5049
68.2,45,45.8,3.18,5.82,204,209,6.9,0.383
67.3,44,44.7,4.75,8.63,202,205,9.6,0.2612
66.3,48,46.2,5.04,8.64,194,196,10.2,0.2264
64.2,53,46.8,4.73,9.18,193,196,9.6,0.2786
64.3,52,46.5,5.1,9.9,196,198,10.2,0.3307
65.0,50,45.7,5.64,10.6,205,206,11.5,0.3829
63.6,54,46.8,6.16,11.15,212,214,12.2,0.435
63.8,56,47.6,5.8,10.73,212,214,12.5,0.4872
63.9,56,47.7,6.39,11.6,220,223,13.3,0.5393
61.1,71,51.8,5.78,10.54,233,235,13.5,0.5915
61.8,69,51.5,5.42,10.07,232,236,11.3,0.6437
61.4,70,51.4,4.86,9.15,233,236,13.1,0.6958
60.9,72,51.7,4.78,9.04,233,235,9.7,0.748
61.6,72,52.6,4.92,8.68,232,235,9.8,0.7719
64.6,70,54.7,4.53,8.43,223,228,10.2,0.7676
64.2,71,54.6,4.89,7.92,221,224,10.4,0.7632
64.5,71,54.8,5.17,7.99,223,224,10.5,0.7589
66.1,69,55.6,6.66,9.9,234,235,13.2,0.7546
69.2,65,57.0,7.17,10.57,247,247,15.6,0.7502
67.9,69,57.3,6.46,9.79,248,248,15.0,0.7459
70.4,65,58.2,5.79,8.47,260,263,13.6,0.6845
69.5,69,58.8,4.52,6.64,275,276,12.2,0.5661
72.3,65,59.8,4.53,6.44,276,276,11.5,0.4477
58.8,83,53.6,4.65,7.07,28,27,9.8,0.3292
58.1,76,50.5,3.41,4.88,50,46,9.9,0.2108
56.7,69,46.5,3.22,4.48,64,61,8.0,0.0923
54.7,69,44.8,2.52,3.78,56,53,7.3,0.044
53.3,66,42.3,2.06,3.98,61,62,5.1,0.0658
51.5,71,42.4,1.92,4.21,62,62,4.3,0.0876
51.7,71,42.6,2.33,5.22,59,58,4.1,0.1094
50.8,71,41.9,2.62,5.9,50,51,4.9,0.1312
50.7,74,42.6,2.55,5.81,42,42,4.9,0.153
50.9,74,42.9,2.95,6.33,28,31,5.4,0.1748
50.3,75,42.7,2.8,5.85,35,33,5.6,0.1965
48.6,78,42.0,3.0,6.19,30,34,5.5,0.2183
47.8,80,42.0,2.97,6.36,42,45,5.7,0.2401
47.3,84,42.7,3.11,6.64,48,53,5.6,0.2619
49.6,80,43.8,3.11,6.06,45,52,5.8,0.2597
53.8,74,45.7,3.2,5.48,51,52,6.1,0.2336
57.4,68,47.1,3.12,4.55,50,50,7.3,0.2074
58.6,68,48.0,3.14,4.48,53,51,7.5,0.1813
57.7,70,48.0,3.33,4.69,49,50,7.7,0.1551
58.2,70,48.3,2.98,4.06,50,52,7.6,0.1289
59.3,68,48.7,2.69,3.61,45,44,7.2,0.1028
63.0,61,49.5,2.77,3.69,41,41,7.0,0.1092
65.4,56,49.2,3.41,4.62,50,51,8.4,0.1483
66.1,56,49.8,4.04,5.46,42,41,9.5,0.1873
64.8,57,49.4,3.89,5.3,46,44,9.7,0.2264
62.8,59,48.1,4.06,5.78,38,37,9.1,0.2655
59.0,66,47.6,3.55,5.39,40,40,9.1,0.3045
57.0,69,47.1,2.85,4.62,18,18,7.6,0.314
55.3,73,46.8,2.12,4.44,8,14,5.7,0.2938
54.8,74,46.8,1.57,3.62,27,28,4.1,0.2737
54.8,74,46.7,1.41,3.18,8,24,2.7,0.2536
54.2,76,46.7,1.62,3.67,22,29,3.0,0.2334
54.4,76,46.9,1.55,3.14,15,22,3.3,0.2133
54.0,75,46.2,2.1,4.3,25,25,4.1,0.1931
53.7,74,45.6,2.16,4.38,34,35,4.4,0.173
52.1,79,45.8,2.47,5.05,32,34,4.9,0.1529
51.5,81,46.0,2.26,4.74,45,44,4.7,0.1327
51.3,82,46.1,2.12,4.53,45,49,4.1,0.1126
51.9,81,46.4,2.27,4.67,41,45,4.4,0.1018
53.7,77,46.5,1.7,2.83,28,32,4.5,0.1004
54.8,74,46.7,1.62,2.46,22,27,3.9,0.099
58.2,69,48.0,1.93,2.64,21,25,5.2,0.0976
60.9,65,49.0,2.06,2.73,29,28,5.7,0.0962
61.9,64,49.6,1.72,2.3,36,34,5.7,0.0948
64.4,60,50.3,1.53,2.06,32,29,5.2,0.0934
66.3,58,51.1,1.3,1.72,32,36,5.0,0.092
67.0,59,52.1,1.48,1.89,62,58,4.7,0.0906
66.9,61,53.0,2.15,2.82,62,63,5.9,0.0892
64.5,64,52.2,2.51,3.4,67,66,6.3,0.0878
62.0,67,50.8,2.64,3.64,61,58,6.4,0.0864
60.8,68,50.1,2.28,3.18,67,66,6.2,0.085
60.1,64,48.1,2.66,4.19,56,57,5.6,0.0836
57.3,72,48.3,1.43,3.24,65,56,5.4,0.0822
55.2,78,48.3,1.33,3.06,103,79,2.6,0.0808
54.9,80,49.0,0.8,2.3,90,88,2.1,0.0794
53.9,87,50.2,1.0,2.1,53,87,1.2,0.078
54.4,80,48.3,0.61,1.1,351,90,1.5,0.0766
53.6,86,49.4,0.64,0.98,321,336,1.3,0.0752
52.9,88,49.4,1.1,1.65,360,346,1.8,0.0738
51.6,90,48.9,1.25,2.04,29,11,2.0,0.0724
51.0,90,48.3,1.48,2.4,28,17,2.2,0.071
51.0,89,47.9,1.96,2.75,15,10,2.4,0.0696
52.8,87,48.9,1.79,2.88,27,20,3.0,0.0682
59.1,72,50.1,0.76,2.21,23,18,3.3,0.0667
63.6,62,50.4,0.72,0.94,56,58,3.0,0.0653
66.7,55,49.9,0.64,0.72,51,56,3.3,0.0639
69.4,50,49.9,0.61,0.81,81,83,3.6,0.0625
71.7,48,50.8,0.81,1.0,97,96,4.1,0.0611
73.6,47,52.0,0.73,0.92,74,77,4.1,0.0597
74.9,47,53.0,1.17,1.43,70,78,4.6,0.0583
75.4,47,53.6,1.65,2.14,76,79,5.4,0.0569
73.7,48,52.8,3.51,4.72,85,85,8.4,0.0555
71.1,50,51.4,3.7,5.1,92,91,8.8,0.0541
69.2,54,51.8,2.6,3.7,92,88,8.7,0.0527
67.0,58,51.5,2.28,3.23,105,106,6.4,0.0513
65.4,58,50.2,1.75,3.36,103,120,5.4,0.0632
62.1,68,51.4,1.41,3.45,98,107,3.2,0.0883
60.3,68,49.5,2.06,4.89,129,121,3.7,0.1133
59.7,65,48.0,2.28,5.37,142,135,3.9,0.1384
59.8,63,47.0,2.37,5.63,152,147,4.3,0.1635
58.9,67,47.9,1.87,4.9,164,160,4.1,0.1886
58.3,67,47.3,2.43,5.89,171,170,4.2,0.2137
58.0,68,47.4,1.93,5.36,159,166,4.3,0.2388
57.7,68,47.4,2.12,4.96,161,171,3.2,0.2638
57.2,71,47.8,2.2,5.52,177,185,3.9,0.2889
56.7,78,49.9,1.92,4.83,208,204,3.8,0.314
58.6,83,53.3,1.93,3.97,201,214,3.4,0.3204
64.1,86,59.8,2.33,4.7,223,232,3.4,0.3082
69.2,75,60.9,2.28,3.44,232,234,5.2,0.296
73.5,66,61.6,2.42,3.18,246,246,5.9,0.2837
74.7,61,60.5,2.91,3.9,266,269,6.6,0.2715
73.3,64,60.6,2.83,3.82,312,315,6.9,0.2593
71.2,72,61.8,1.65,2.34,14,20,7.3,0.247
70.2,75,61.8,1.89,2.36,32,36,7.7,0.2348
69.2,77,61.8,2.06,2.6,23,23,7.1,0.2226
66.4,80,60.0,2.33,3.18,25,28,5.8,0.2103
65.6,77,58.3,2.24,3.04,27,27,5.4,0.1981
63.9,77,56.4,2.47,3.5,32,31,6.1,0.1859
61.9,77,54.6,2.2,3.2,39,39,5.9,0.1736
60.6,76,53.0,2.36,3.8,36,35,5.3,0.1758
58.5,76,50.9,2.13,4.24,49,43,4.8,0.1923
57.1,74,48.7,2.47,4.89,32,31,5.0,0.2089
56.6,75,48.7,2.56,5.52,31,32,5.0,0.2255
56.7,80,50.8,2.91,5.89,41,40,5.3,0.242
56.0,87,52.2,3.08,6.12,36,38,5.4,0.2586
54.5,93,52.6,3.3,6.3,35,36,6.1,0.2752
54.0,94,52.3,3.58,6.9,27,30,6.6,0.2917
54.1,95,52.6,3.72,7.11,24,28,6.8,0.3083
54.2,95,52.8,3.81,7.33,23,26,7.0,0.3248
54.2,95,52.8,3.74,7.07,34,33,7.1,0.3414
54.1,96,53.0,3.76,7.26,29,30,7.2,0.352
55.5,95,54.0,3.47,7.28,12,16,6.8,0.3567
55.8,96,54.6,3.58,7.2,23,25,7.0,0.3613
56.4,95,54.9,4.13,6.47,32,32,8.1,0.3659
56.7,97,55.9,3.31,5.64,29,30,8.3,0.3706
56.9,97,56.0,2.9,5.67,360,9,6.8,0.3752
56.1,97,55.2,3.8,7.28,2,9,7.4,0.3799
55.5,96,54.3,4.06,7.74,10,14,8.3,0.3871
54.3,95,53.0,4.23,7.92,7,10,8.4,0.397
54.2,94,52.5,4.52,9.14,5,10,9.2,0.4068
54.8,92,52.5,4.54,10.36,8,13,8.9,0.4166
54.4,89,51.2,5.34,9.59,13,16,10.5,0.4265
53.8,88,50.3,5.09,9.66,20,21,10.5,0.4363
57.4,82,52.0,4.11,7.7,356,359,10.0,0.4449
56.1,79,49.8,3.55,7.72,350,356,7.9,0.4523
54.6,79,48.1,3.16,7.54,349,354,6.5,0.4596
54.4,75,46.7,3.36,7.91,337,344,6.0,0.467
54.2,76,46.6,3.28,7.89,329,338,6.0,0.4744
54.1,78,47.3,3.66,8.36,325,334,6.6,0.4817
53.6,80,47.6,3.58,8.04,330,339,6.8,0.4891
52.0,82,46.8,3.45,7.57,343,352,6.6,0.4964
50.3,84,45.6,2.96,6.71,348,3,6.4,0.5038
49.2,86,45.3,2.73,6.1,336,358,5.3,0.5112
48.5,88,45.2,3.1,6.74,339,354,5.4,0.5185
50.8,83,45.8,3.2,6.41,346,357,5.9,0.4906
56.8,73,48.2,2.79,5.49,339,350,5.8,0.4273
60.9,67,49.7,2.92,4.33,338,341,6.8,0.364
64.4,61,50.6,3.16,4.44,325,329,7.5,0.3008
66.6,56,50.4,3.72,5.22,336,340,8.7,0.2375
67.4,53,49.9,4.08,5.46,343,346,9.5,0.1743
67.9,51,49.2,4.37,5.85,349,352,10.2,0.111
68.2,51,49.2,4.18,5.57,349,351,10.3,0.0841
68.6,52,50.2,4.14,5.54,352,353,9.8,0.0934
67.2,51,48.3,4.31,5.92,4,5,9.8,0.1028
65.8,49,46.2,4.81,6.67,12,13,10.9,0.1122
63.8,54,46.9,3.76,5.19,25,25,10.6,0.1216
62.1,58,47.2,3.04,4.25,27,27,8.5,0.1309
61.8,61,48.1,2.12,3.26,45,47,6.7,0.1424
59.4,65,47.8,0.95,1.5,72,53,4.0,0.1558
57.0,74,48.8,0.61,0.91,279,354,1.3,0.1693
52.9,87,49.2,1.3,2.22,328,8,2.0,0.1828
53.4,82,48.0,2.53,4.75,9,22,4.3,0.1962
52.7,78,46.0,2.57,5.42,13,23,4.3,0.2097
52.3,74,44.1,3.03,6.73,8,11,5.2,0.2232
52.2,71,43.0,2.8,6.71,360,3,5.2,0.2366
51.5,73,43.1,2.7,6.87,2,8,4.9,0.2501
50.5,79,44.1,2.42,5.8,7,15,4.7,0.2636
49.8,84,45.0,2.04,5.29,11,22,4.2,0.277
51.5,82,46.3,2.0,4.2,357,25,3.8,0.2649
57.2,73,48.4,1.56,3.47,40,46,3.4,0.2271
61.3,67,50.1,1.35,1.98,42,41,4.1,0.1893
64.7,61,50.9,1.42,1.98,51,49,4.7,0.1516
68.1,53,50.5,1.44,2.0,56,53,4.8,0.1138
70.9,46,48.9,1.86,2.58,36,36,5.6,0.076
72.1,44,48.9,2.84,3.84,39,39,7.3,0.0383
72.3,43,48.7,3.32,4.53,46,45,8.4,0.02
72.0,42,47.8,3.26,4.46,50,48,8.4,0.0211
71.2,43,47.4,3.2,4.26,51,51,8.2,0.0223
70.0,45,47.7,2.94,4.0,55,53,7.8,0.0234
68.8,46,47.4,2.92,3.98,52,51,7.3,0.0246
67.1,49,47.1,2.83,4.17,45,44,7.0,0.0257
65.4,54,48.4,2.34,3.82,50,47,6.3,0.0269
59.8,67,49.0,1.77,4.14,43,37,4.3,0.0281
